1575 1 4.85 -0.95 -0.08
1576 1 5.55 -0.35 -0.08
1577 1 5.85 -0.35 -0.08
1578 1 6.15 -0.35 -0.08
1579 1 5.55 -0.65 -0.08
1580 1 5.85 -0.65 -0.08
1581 1 6.15 -0.65 -0.08
1582 1 5.55 -0.95 -0.08
1583 1 5.85 -0.95 -0.08
1584 1 6.15 -0.95 -0.08
1585 1 6.85 -0.35 -0.08
1586 1 7.15 -0.35 -0.08
1587 1 7.45 -0.35 -0.08
1588 1 6.85 -0.65 -0.08
1589 1 7.15 -0.65 -0.08
1590 1 7.45 -0.65 -0.08
1591 1 6.85 -0.95 -0.08
1592 1 7.15 -0.95 -0.08
1593 1 7.45 -0.95 -0.08
1594 1 8.15 -0.35 -0.08
1595 1 8.45 -0.35 -0.08
1596 1 8.75 -0.35 -0.08
1597 1 8.15 -0.65 -0.08
1598 1 8.45 -0.65 -0.08
1599 1 8.75 -0.65 -0.08
1600 1 8.15 -0.95 -0.08
1601 1 8.45 -0.95 -0.08
1602 1 8.75 -0.95 -0.08
1603 1 9.45 -0.35 -0.08
1604 1 9.75 -0.35 -0.08
1605 1 10.05 -0.35 -0.08
1606 1 9.45 -0.65 -0.08
1607 1 9.75 -0.65 -0.08
1608 1 10.05 -0.65 -0.08
1609 1 9.45 -0.95 -0.08
1610 1 9.75 -0.95 -0.08
1611 1 10.05 -0.95 -0.08
1612 1 10.75 -0.35 -0.08
1613 1 11.05 -0.35 -0.08
1614 1 11.35 -0.35 -0.08
1615 1 10.75 -0.65 -0.08
1616 1 11.05 -0.65 -0.08
1617 1 11.35 -0.65 -0.08
1618 1 10.75 -0.95 -0.08
1619 1 11.05 -0.95 -0.08
1620 1 11.35 -0.95 -0.08
1621 1 -11.35 -1.65 -0.08
1622 1 -11.05 -1.65 -0.08
1623 1 -10.75 -1.65 -0.08
1624 1 -11.35 -1.95 -0.08
1625 1 -11.05 -1.95 -0.08
1626 1 -10.75 -1.95 -0.08
1627 1 -11.35 -2.25 -0.08
1628 1 -11.05 -2.25 -0.08
1629 1 -10.75 -2.25 -0.08
1630 1 -10.05 -1.65 -0.08
1631 1 -9.75 -1.65 -0.08
1632 1 -9.45 -1.65 -0.08
1633 1 -10.05 -1.95 -0.08
1634 1 -9.75 -1.95 -0.08
1635 1 -9.45 -1.95 -0.08
1636 1 -10.05 -2.25 -0.08
1637 1 -9.75 -2.25 -0.08
1638 1 -9.45 -2.25 -0.08
1639 1 -8.75 -1.65 -0.08
1640 1 -8.45 -1.65 -0.08
1641 1 -8.15 -1.65 -0.08
1642 1 -8.75 -1.95 -0.08
1643 1 -8.45 -1.95 -0.08
1644 1 -8.15 -1.95 -0.08
1645 1 -8.75 -2.25 -0.08
1646 1 -8.45 -2.25 -0.08
1647 1 -8.15 -2.25 -0.08
1648 1 -7.45 -1.65 -0.08
1649 1 -7.15 -1.65 -0.08
1650 1 -6.85 -1.65 -0.08
1651 1 -7.45 -1.95 -0.08
1652 1 -7.15 -1.95 -0.08
1653 1 -6.85 -1.95 -0.08
1654 1 -7.45 -2.25 -0.08
1655 1 -7.15 -2.25 -0.08
1656 1 -6.85 -2.25 -0.08
1657 1 -6.15 -1.65 -0.08
1658 1 -5.85 -1.65 -0.08
1659 1 -5.55 -1.65 -0.08
1660 1 -6.15 -1.95 -0.08
1661 1 -5.85 -1.95 -0.08
1662 1 -5.55 -1.95 -0.08
1663 1 -6.15 -2.25 -0.08
1664 1 -5.85 -2.25 -0.08
1665 1 -5.55 -2.25 -0.08
1666 1 -4.85 -1.65 -0.08
1667 1 -4.55 -1.65 -0.08
1668 1 -4.25 -1.65 -0.08
1669 1 -4.85 -1.95 -0.08
1670 1 -4.55 -1.95 -0.08
1671 1 -4.25 -1.95 -0.08
1672 1 -4.85 -2.25 -0.08
1673 1 -4.55 -2.25 -0.08
1674 1 -4.25 -2.25 -0.08
1675 1 -3.55 -1.65 -0.08
1676 1 -3.25 -1.65 -0.08
1677 1 -2.95 -1.65 -0.08
1678 1 -3.55 -1.95 -0.08
1679 1 -3.25 -1.95 -0.08
1680 1 -2.95 -1.95 -0.08
1681 1 -3.55 -2.25 -0.08
1682 1 -3.25 -2.25 -0.08
1683 1 -2.95 -2.25 -0.08
1684 1 -2.25 -1.65 -0.08
1685 1 -1.95 -1.65 -0.08
1686 1 -1.65 -1.65 -0.08
1687 1 -2.25 -1.95 -0.08
1688 1 -1.95 -1.95 -0.08
1689 1 -1.65 -1.95 -0.08
1690 1 -2.25 -2.25 -0.08
1691 1 -1.95 -2.25 -0.08
1692 1 -1.65 -2.25 -0.08
1693 1 -0.95 -1.65 -0.08
1694 1 -0.65 -1.65 -0.08
1695 1 -0.35 -1.65 -0.08
1696 1 -0.95 -1.95 -0.08
1697 1 -0.65 -1.95 -0.08
1698 1 -0.35 -1.95 -0.08
1699 1 -0.95 -2.25 -0.08
1700 1 -0.65 -2.25 -0.08
1701 1 -0.35 -2.25 -0.08
1702 1 0.35 -1.65 -0.08
1703 1 0.65 -1.65 -0.08
1704 1 0.95 -1.65 -0.08
1705 1 0.35 -1.95 -0.08
1706 1 0.65 -1.95 -0.08
1707 1 0.95 -1.95 -0.08
1708 1 0.35 -2.25 -0.08
1709 1 0.65 -2.25 -0.08
1710 1 0.95 -2.25 -0.08
1711 6 1.65 -1.65 0
1712 6 1.95 -1.65 0
1713 6 2.25 -1.65 0
1714 6 1.65 -1.95 0
1715 6 1.95 -1.95 0
1716 6 2.25 -1.95 0
1717 6 1.65 -2.25 0
1718 6 1.95 -2.25 0
1719 6 2.25 -2.25 0
1720 1 2.95 -1.65 -0.08
1721 1 3.25 -1.65 -0.08
1722 1 3.55 -1.65 -0.08
1723 1 2.95 -1.95 -0.08
1724 1 3.25 -1.95 -0.08
1725 1 3.55 -1.95 -0.08
1726 1 2.95 -2.25 -0.08
1727 1 3.25 -2.25 -0.08
1728 1 3.55 -2.25 -0.08
1729 1 4.25 -1.65 -0.08
1730 1 4.55 -1.65 -0.08
1731 1 4.85 -1.65 -0.08
1732 1 4.25 -1.95 -0.08
1733 1 4.55 -1.95 -0.08
1734 1 4.85 -1.95 -0.08
1735 1 4.25 -2.25 -0.08
1736 1 4.55 -2.25 -0.08
1737 1 4.85 -2.25 -0.08
1738 1 5.55 -1.65 -0.08
1739 1 5.85 -1.65 -0.08
1740 1 6.15 -1.65 -0.08
1741 1 5.55 -1.95 -0.08
1742 1 5.85 -1.95 -0.08
1743 1 6.15 -1.95 -0.08
1744 1 5.55 -2.25 -0.08
1745 1 5.85 -2.25 -0.08
1746 1 6.15 -2.25 -0.08
1747 1 6.85 -1.65 -0.08
1748 1 7.15 -1.65 -0.08
1749 1 7.45 -1.65 -0.08
1750 1 6.85 -1.95 -0.08
1751 1 7.15 -1.95 -0.08
1752 1 7.45 -1.95 -0.08
1753 1 6.85 -2.25 -0.08
1754 1 7.15 -2.25 -0.08
1755 1 7.45 -2.25 -0.08
1756 1 8.15 -1.65 -0.08
1757 1 8.45 -1.65 -0.08
1758 1 8.75 -1.65 -0.08
1759 1 8.15 -1.95 -0.08
1760 1 8.45 -1.95 -0.08
1761 1 8.75 -1.95 -0.08
1762 1 8.15 -2.25 -0.08
1763 1 8.45 -2.25 -0.08
1764 1 8.75 -2.25 -0.08
1765 1 9.45 -1.65 -0.08
1766 1 9.75 -1.65 -0.08
1767 1 10.05 -1.65 -0.08
1768 1 9.45 -1.95 -0.08
1769 1 9.75 -1.95 -0.08
1770 1 10.05 -1.95 -0.08
1771 1 9.45 -2.25 -0.08
1772 1 9.75 -2.25 -0.08
1773 1 10.05 -2.25 -0.08
1774 1 10.75 -1.65 -0.08
1775 1 11.05 -1.65 -0.08
1776 1 11.35 -1.65 -0.08
1777 1 10.75 -1.95 -0.08
1778 1 11.05 -1.95 -0.08
1779 1 11.35 -1.95 -0.08
1780 1 10.75 -2.25 -0.08
1781 1 11.05 -2.25 -0.08
1782 1 11.35 -2.25 -0.08
1783 1 -11.35 -2.95 -0.08
1784 1 -11.05 -2.95 -0.08
1785 1 -10.75 -2.95 -0.08
1786 1 -11.35 -3.25 -0.08
1787 1 -11.05 -3.25 -0.08
1788 1 -10.75 -3.25 -0.08
1789 1 -11.35 -3.55 -0.08
1790 1 -11.05 -3.55 -0.08
1791 1 -10.75 -3.55 -0.08
1792 1 -10.05 -2.95 -0.08
1793 1 -9.75 -2.95 -0.08
1794 1 -9.45 -2.95 -0.08
1795 1 -10.05 -3.25 -0.08
1796 1 -9.75 -3.25 -0.08
1797 1 -9.45 -3.25 -0.08
1798 1 -10.05 -3.55 -0.08
1799 1 -9.75 -3.55 -0.08
1800 1 -9.45 -3.55 -0.08
1801 1 -8.75 -2.95 -0.08
1802 1 -8.45 -2.95 -0.08
1803 1 -8.15 -2.95 -0.08
1804 1 -8.75 -3.25 -0.08
1805 1 -8.45 -3.25 -0.08
1806 1 -8.15 -3.25 -0.08
1807 1 -8.75 -3.55 -0.08
1808 1 -8.45 -3.55 -0.08
1809 1 -8.15 -3.55 -0.08
1810 1 -7.45 -2.95 -0.08
1811 1 -7.15 -2.95 -0.08
1812 1 -6.85 -2.95 -0.08
1813 1 -7.45 -3.25 -0.08
1814 1 -7.15 -3.25 -0.08
1815 1 -6.85 -3.25 -0.08
1816 1 -7.45 -3.55 -0.08
1817 1 -7.15 -3.55 -0.08
1818 1 -6.85 -3.55 -0.08
1819 1 -6.15 -2.95 -0.08
1820 1 -5.85 -2.95 -0.08
1821 1 -5.55 -2.95 -0.08
1822 1 -6.15 -3.25 -0.08
1823 1 -5.85 -3.25 -0.08
1824 1 -5.55 -3.25 -0.08
1825 1 -6.15 -3.55 -0.08
1826 1 -5.85 -3.55 -0.08
1827 1 -5.55 -3.55 -0.08
1828 1 -4.85 -2.95 -0.08
1829 1 -4.55 -2.95 -0.08
1830 1 -4.25 -2.95 -0.08
1831 1 -4.85 -3.25 -0.08
1832 1 -4.55 -3.25 -0.08
1833 1 -4.25 -3.25 -0.08
1834 1 -4.85 -3.55 -0.08
1835 1 -4.55 -3.55 -0.08
1836 1 -4.25 -3.55 -0.08
1837 1 -3.55 -2.95 -0.08
1838 1 -3.25 -2.95 -0.08
1839 1 -2.95 -2.95 -0.08
1840 1 -3.55 -3.25 -0.08
1841 1 -3.25 -3.25 -0.08
1842 1 -2.95 -3.25 -0.08
1843 1 -3.55 -3.55 -0.08
1844 1 -3.25 -3.55 -0.08
1845 1 -2.95 -3.55 -0.08
1846 1 -2.25 -2.95 -0.08
1847 1 -1.95 -2.95 -0.08
1848 1 -1.65 -2.95 -0.08
1849 1 -2.25 -3.25 -0.08
1850 1 -1.95 -3.25 -0.08
1851 1 -1.65 -3.25 -0.08
1852 1 -2.25 -3.55 -0.08
1853 1 -1.95 -3.55 -0.08
1854 1 -1.65 -3.55 -0.08
1855 1 -0.95 -2.95 -0.08
1856 1 -0.65 -2.95 -0.08
1857 1 -0.35 -2.95 -0.08
1858 1 -0.95 -3.25 -0.08
1859 1 -0.65 -3.25 -0.08
1860 1 -0.35 -3.25 -0.08
1861 1 -0.95 -3.55 -0.08
1862 1 -0.65 -3.55 -0.08
1863 1 -0.35 -3.55 -0.08
1864 1 0.35 -2.95 -0.08
1865 1 0.65 -2.95 -0.08
1866 1 0.95 -2.95 -0.08
1867 1 0.35 -3.25 -0.08
1868 1 0.65 -3.25 -0.08
1869 1 0.95 -3.25 -0.08
1870 1 0.35 -3.55 -0.08
1871 1 0.65 -3.55 -0.08
1872 1 0.95 -3.55 -0.08
1873 6 1.65 -2.95 0
1874 6 1.95 -2.95 0
1875 6 2.25 -2.95 0
1876 6 1.65 -3.25 0
1877 6 1.95 -3.25 0
1878 6 2.25 -3.25 0
1879 6 1.65 -3.55 0
1880 6 1.95 -3.55 0
1881 6 2.25 -3.55 0
1882 6 2.95 -2.95 0
1883 6 3.25 -2.95 0
1884 6 3.55 -2.95 0
1885 6 2.95 -3.25 0
1886 6 3.25 -3.25 0
1887 6 3.55 -3.25 0
1888 6 2.95 -3.55 0
1889 6 3.25 -3.55 0
1890 6 3.55 -3.55 0
1891 6 4.25 -2.95 0
1892 6 4.55 -2.95 0
1893 6 4.85 -2.95 0
1894 6 4.25 -3.25 0
1895 6 4.55 -3.25 0
1896 6 4.85 -3.25 0
1897 6 4.25 -3.55 0
1898 6 4.55 -3.55 0
1899 6 4.85 -3.55 0
1900 6 5.55 -2.95 0
1901 6 5.85 -2.95 0
1902 6 6.15 -2.95 0
1903 6 5.55 -3.25 0
1904 6 5.85 -3.25 0
1905 6 6.15 -3.25 0
1906 6 5.55 -3.55 0
1907 6 5.85 -3.55 0
1908 6 6.15 -3.55 0
1909 6 6.85 -2.95 0
1910 6 7.15 -2.95 0
1911 6 7.45 -2.95 0
1912 6 6.85 -3.25 0
1913 6 7.15 -3.25 0
1914 6 7.45 -3.25 0
1915 6 6.85 -3.55 0
1916 6 7.15 -3.55 0
1917 6 7.45 -3.55 0
1918 1 8.15 -2.95 -0.08
1919 1 8.45 -2.95 -0.08
1920 1 8.75 -2.95 -0.08
1921 1 8.15 -3.25 -0.08
1922 1 8.45 -3.25 -0.08
1923 1 8.75 -3.25 -0.08
1924 1 8.15 -3.55 -0.08
1925 1 8.45 -3.55 -0.08
1926 1 8.75 -3.55 -0.08
1927 1 9.45 -2.95 -0.08
1928 1 9.75 -2.95 -0.08
1929 1 10.05 -2.95 -0.08
1930 1 9.45 -3.25 -0.08
1931 1 9.75 -3.25 -0.08
1932 1 10.05 -3.25 -0.08
1933 1 9.45 -3.55 -0.08
1934 1 9.75 -3.55 -0.08
1935 1 10.05 -3.55 -0.08
1936 1 10.75 -2.95 -0.08
1937 1 11.05 -2.95 -0.08
1938 1 11.35 -2.95 -0.08
1939 1 10.75 -3.25 -0.08
1940 1 11.05 -3.25 -0.08
1941 1 11.35 -3.25 -0.08
1942 1 10.75 -3.55 -0.08
1943 1 11.05 -3.55 -0.08
1944 1 11.35 -3.55 -0.08
1945 1 -11.35 -4.25 -0.08
1946 1 -11.05 -4.25 -0.08
1947 1 -10.75 -4.25 -0.08
1948 1 -11.35 -4.55 -0.08
1949 1 -11.05 -4.55 -0.08
1950 1 -10.75 -4.55 -0.08
1951 1 -11.35 -4.85 -0.08
1952 1 -11.05 -4.85 -0.08
1953 1 -10.75 -4.85 -0.08
1954 1 -10.05 -4.25 -0.08
1955 1 -9.75 -4.25 -0.08
1956 1 -9.45 -4.25 -0.08
1957 1 -10.05 -4.55 -0.08
1958 1 -9.75 -4.55 -0.08
1959 1 -9.45 -4.55 -0.08
1960 1 -10.05 -4.85 -0.08
1961 1 -9.75 -4.85 -0.08
1962 1 -9.45 -4.85 -0.08
1963 1 -8.75 -4.25 -0.08
1964 1 -8.45 -4.25 -0.08
1965 1 -8.15 -4.25 -0.08
1966 1 -8.75 -4.55 -0.08
1967 1 -8.45 -4.55 -0.08
1968 1 -8.15 -4.55 -0.08
1969 1 -8.75 -4.85 -0.08
1970 1 -8.45 -4.85 -0.08
1971 1 -8.15 -4.85 -0.08
1972 1 -7.45 -4.25 -0.08
1973 1 -7.15 -4.25 -0.08
1974 1 -6.85 -4.25 -0.08
1975 1 -7.45 -4.55 -0.08
1976 1 -7.15 -4.55 -0.08
1977 1 -6.85 -4.55 -0.08
1978 1 -7.45 -4.85 -0.08
1979 1 -7.15 -4.85 -0.08
1980 1 -6.85 -4.85 -0.08
1981 1 -6.15 -4.25 -0.08
1982 1 -5.85 -4.25 -0.08
1983 1 -5.55 -4.25 -0.08
1984 1 -6.15 -4.55 -0.08
1985 1 -5.85 -4.55 -0.08
1986 1 -5.55 -4.55 -0.08
1987 1 -6.15 -4.85 -0.08
1988 1 -5.85 -4.85 -0.08
1989 1 -5.55 -4.85 -0.08
1990 1 -4.85 -4.25 -0.08
1991 1 -4.55 -4.25 -0.08
1992 1 -4.25 -4.25 -0.08
1993 1 -4.85 -4.55 -0.08
1994 1 -4.55 -4.55 -0.08
1995 1 -4.25 -4.55 -0.08
1996 1 -4.85 -4.85 -0.08
1997 1 -4.55 -4.85 -0.08
1998 1 -4.25 -4.85 -0.08
1999 1 -3.55 -4.25 -0.08
2000 1 -3.25 -4.25 -0.08
2001 1 -2.95 -4.25 -0.08
2002 1 -3.55 -4.55 -0.08
2003 1 -3.25 -4.55 -0.08
2004 1 -2.95 -4.55 -0.08
2005 1 -3.55 -4.85 -0.08
2006 1 -3.25 -4.85 -0.08
2007 1 -2.95 -4.85 -0.08
2008 1 -2.25 -4.25 -0.08
2009 1 -1.95 -4.25 -0.08
2010 1 -1.65 -4.25 -0.08
2011 1 -2.25 -4.55 -0.08
2012 1 -1.95 -4.55 -0.08
2013 1 -1.65 -4.55 -0.08
2014 1 -2.25 -4.85 -0.08
2015 1 -1.95 -4.85 -0.08
2016 1 -1.65 -4.85 -0.08
2017 1 -0.95 -4.25 -0.08
2018 1 -0.65 -4.25 -0.08
2019 1 -0.35 -4.25 -0.08
2020 1 -0.95 -4.55 -0.08
2021 1 -0.65 -4.55 -0.08
2022 1 -0.35 -4.55 -0.08
2023 1 -0.95 -4.85 -0.08
2024 1 -0.65 -4.85 -0.08
2025 1 -0.35 -4.85 -0.08
2026 1 0.35 -4.25 -0.08
2027 1 0.65 -4.25 -0.08
2028 1 0.95 -4.25 -0.08
2029 1 0.35 -4.55 -0.08
2030 1 0.65 -4.55 -0.08
2031 1 0.95 -4.55 -0.08
2032 1 0.35 -4.85 -0.08
2033 1 0.65 -4.85 -0.08
2034 1 0.95 -4.85 -0.08
2035 6 1.65 -4.25 0
2036 6 1.95 -4.25 0
2037 6 2.25 -4.25 0
2038 6 1.65 -4.55 0
2039 6 1.95 -4.55 0
2040 6 2.25 -4.55 0
2041 6 1.65 -4.85 0
2042 6 1.95 -4.85 0
2043 6 2.25 -4.85 0
2044 6 2.95 -4.25 0
2045 6 3.25 -4.25 0
2046 6 3.55 -4.25 0
2047 6 2.95 -4.55 0
2048 6 3.25 -4.55 0
2049 6 3.55 -4.55 0
2050 6 2.95 -4.85 0
2051 6 3.25 -4.85 0
2052 6 3.55 -4.85 0
2053 6 4.25 -4.25 0
2054 6 4.55 -4.25 0
2055 6 4.85 -4.25 0
2056 6 4.25 -4.55 0
2057 6 4.55 -4.55 0
2058 6 4.85 -4.55 0
2059 6 4.25 -4.85 0
2060 6 4.55 -4.85 0
2061 6 4.85 -4.85 0
2062 6 5.55 -4.25 0
2063 6 5.85 -4.25 0
2064 6 6.15 -4.25 0
2065 6 5.55 -4.55 0
2066 6 5.85 -4.55 0
2067 6 6.15 -4.55 0
2068 6 5.55 -4.85 0
2069 6 5.85 -4.85 0
2070 6 6.15 -4.85 0
2071 6 6.85 -4.25 0
2072 6 7.15 -4.25 0
2073 6 7.45 -4.25 0
2074 6 6.85 -4.55 0
2075 6 7.15 -4.55 0
2076 6 7.45 -4.55 0
2077 6 6.85 -4.85 0
2078 6 7.15 -4.85 0
2079 6 7.45 -4.85 0
2080 1 8.15 -4.25 -0.08
2081 1 8.45 -4.25 -0.08
2082 1 8.75 -4.25 -0.08
2083 1 8.15 -4.55 -0.08
2084 1 8.45 -4.55 -0.08
2085 1 8.75 -4.55 -0.08
2086 1 8.15 -4.85 -0.08
2087 1 8.45 -4.85 -0.08
2088 1 8.75 -4.85 -0.08
2089 1 9.45 -4.25 -0.08
2090 1 9.75 -4.25 -0.08
2091 1 10.05 -4.25 -0.08
2092 1 9.45 -4.55 -0.08
2093 1 9.75 -4.55 -0.08
2094 1 10.05 -4.55 -0.08
2095 1 9.45 -4.85 -0.08
2096 1 9.75 -4.85 -0.08
2097 1 10.05 -4.85 -0.08
2098 1 10.75 -4.25 -0.08
2099 1 11.05 -4.25 -0.08
2100 1 11.35 -4.25 -0.08
2101 1 10.75 -4.55 -0.08
2102 1 11.05 -4.55 -0.08
2103 1 11.35 -4.55 -0.08
2104 1 10.75 -4.85 -0.08
2105 1 11.05 -4.85 -0.08
2106 1 11.35 -4.85 -0.08
2107 1 -11.35 -5.55 -0.08
2108 1 -11.05 -5.55 -0.08
2109 1 -10.75 -5.55 -0.08
2110 1 -11.35 -5.85 -0.08
2111 1 -11.05 -5.85 -0.08
2112 1 -10.75 -5.85 -0.08
2113 1 -11.35 -6.15 -0.08
2114 1 -11.05 -6.15 -0.08
2115 1 -10.75 -6.15 -0.08
2116 1 -10.05 -5.55 -0.08
2117 1 -9.75 -5.55 -0.08
2118 1 -9.45 -5.55 -0.08
2119 1 -10.05 -5.85 -0.08
2120 1 -9.75 -5.85 -0.08
2121 1 -9.45 -5.85 -0.08
2122 1 -10.05 -6.15 -0.08
2123 1 -9.75 -6.15 -0.08
2124 1 -9.45 -6.15 -0.08
2125 1 -8.75 -5.55 -0.08
2126 1 -8.45 -5.55 -0.08
2127 1 -8.15 -5.55 -0.08
2128 1 -8.75 -5.85 -0.08
2129 1 -8.45 -5.85 -0.08
2130 1 -8.15 -5.85 -0.08
2131 1 -8.75 -6.15 -0.08
2132 1 -8.45 -6.15 -0.08
2133 1 -8.15 -6.15 -0.08
2134 1 -7.45 -5.55 -0.08
2135 1 -7.15 -5.55 -0.08
2136 1 -6.85 -5.55 -0.08
2137 1 -7.45 -5.85 -0.08
2138 1 -7.15 -5.85 -0.08
2139 1 -6.85 -5.85 -0.08
2140 1 -7.45 -6.15 -0.08
2141 1 -7.15 -6.15 -0.08
2142 1 -6.85 -6.15 -0.08
2143 1 -6.15 -5.55 -0.08
2144 1 -5.85 -5.55 -0.08
2145 1 -5.55 -5.55 -0.08
2146 1 -6.15 -5.85 -0.08
2147 1 -5.85 -5.85 -0.08
2148 1 -5.55 -5.85 -0.08
2149 1 -6.15 -6.15 -0.08
2150 1 -5.85 -6.15 -0.08
2151 1 -5.55 -6.15 -0.08
2152 1 -4.85 -5.55 -0.08
2153 1 -4.55 -5.55 -0.08
2154 1 -4.25 -5.55 -0.08
2155 1 -4.85 -5.85 -0.08
2156 1 -4.55 -5.85 -0.08
2157 1 -4.25 -5.85 -0.08
2158 1 -4.85 -6.15 -0.08
2159 1 -4.55 -6.15 -0.08
2160 1 -4.25 -6.15 -0.08
2161 1 -3.55 -5.55 -0.08
2162 1 -3.25 -5.55 -0.08
2163 1 -2.95 -5.55 -0.08
2164 1 -3.55 -5.85 -0.08
2165 1 -3.25 -5.85 -0.08
2166 1 -2.95 -5.85 -0.08
2167 1 -3.55 -6.15 -0.08
2168 1 -3.25 -6.15 -0.08
2169 1 -2.95 -6.15 -0.08
2170 1 -2.25 -5.55 -0.08
2171 1 -1.95 -5.55 -0.08
2172 1 -1.65 -5.55 -0.08
2173 1 -2.25 -5.85 -0.08
2174 1 -1.95 -5.85 -0.08
2175 1 -1.65 -5.85 -0.08
2176 1 -2.25 -6.15 -0.08
2177 1 -1.95 -6.15 -0.08
2178 1 -1.65 -6.15 -0.08
2179 1 -0.95 -5.55 -0.08
2180 1 -0.65 -5.55 -0.08
2181 1 -0.35 -5.55 -0.08
2182 1 -0.95 -5.85 -0.08
2183 1 -0.65 -5.85 -0.08
2184 1 -0.35 -5.85 -0.08
2185 1 -0.95 -6.15 -0.08
2186 1 -0.65 -6.15 -0.08
2187 1 -0.35 -6.15 -0.08
2188 1 0.35 -5.55 -0.08
2189 1 0.65 -5.55 -0.08
2190 1 0.95 -5.55 -0.08
2191 1 0.35 -5.85 -0.08
2192 1 0.65 -5.85 -0.08
2193 1 0.95 -5.85 -0.08
2194 1 0.35 -6.15 -0.08
2195 1 0.65 -6.15 -0.08
2196 1 0.95 -6.15 -0.08
2197 6 1.65 -5.55 0
2198 6 1.95 -5.55 0
2199 6 2.25 -5.55 0
2200 6 1.65 -5.85 0
2201 6 1.95 -5.85 0
2202 6 2.25 -5.85 0
2203 6 1.65 -6.15 0
2204 6 1.95 -6.15 0
2205 6 2.25 -6.15 0
2206 6 2.95 -5.55 0
2207 6 3.25 -5.55 0
2208 6 3.55 -5.55 0
2209 6 2.95 -5.85 0
2210 6 3.25 -5.85 0
2211 6 3.55 -5.85 0
2212 6 2.95 -6.15 0
2213 6 3.25 -6.15 0
2214 6 3.55 -6.15 0
2215 6 4.25 -5.55 0
2216 6 4.55 -5.55 0
2217 6 4.85 -5.55 0
2218 6 4.25 -5.85 0
2219 6 4.55 -5.85 0
2220 6 4.85 -5.85 0
2221 6 4.25 -6.15 0
2222 6 4.55 -6.15 0
2223 6 4.85 -6.15 0
2224 6 5.55 -5.55 0
2225 6 5.85 -5.55 0
2226 6 6.15 -5.55 0
2227 6 5.55 -5.85 0
2228 6 5.85 -5.85 0
2229 6 6.15 -5.85 0
2230 6 5.55 -6.15 0
2231 6 5.85 -6.15 0
2232 6 6.15 -6.15 0
2233 6 6.85 -5.55 0
2234 6 7.15 -5.55 0
2235 6 7.45 -5.55 0
2236 6 6.85 -5.85 0
2237 6 7.15 -5.85 0
2238 6 7.45 -5.85 0
2239 6 6.85 -6.15 0
2240 6 7.15 -6.15 0
2241 6 7.45 -6.15 0
2242 1 8.15 -5.55 -0.08
2243 1 8.45 -5.55 -0.08
2244 1 8.75 -5.55 -0.08
2245 1 8.15 -5.85 -0.08
2246 1 8.45 -5.85 -0.08
2247 1 8.75 -5.85 -0.08
2248 1 8.15 -6.15 -0.08
2249 1 8.45 -6.15 -0.08
2250 1 8.75 -6.15 -0.08
2251 1 9.45 -5.55 -0.08
2252 1 9.75 -5.55 -0.08
2253 1 10.05 -5.55 -0.08
2254 1 9.45 -5.85 -0.08
2255 1 9.75 -5.85 -0.08
2256 1 10.05 -5.85 -0.08
2257 1 9.45 -6.15 -0.08
2258 1 9.75 -6.15 -0.08
2259 1 10.05 -6.15 -0.08
2260 1 10.75 -5.55 -0.08
2261 1 11.05 -5.55 -0.08
2262 1 11.35 -5.55 -0.08
2263 1 10.75 -5.85 -0.08
2264 1 11.05 -5.85 -0.08
2265 1 11.35 -5.85 -0.08
2266 1 10.75 -6.15 -0.08
2267 1 11.05 -6.15 -0.08
2268 1 11.35 -6.15 -0.08
2269 1 -11.35 -6.85 -0.08
2270 1 -11.05 -6.85 -0.08
2271 1 -10.75 -6.85 -0.08
2272 1 -11.35 -7.15 -0.08
2273 1 -11.05 -7.15 -0.08
2274 1 -10.75 -7.15 -0.08
2275 1 -11.35 -7.45 -0.08
2276 1 -11.05 -7.45 -0.08
2277 1 -10.75 -7.45 -0.08
2278 1 -10.05 -6.85 -0.08
2279 1 -9.75 -6.85 -0.08
2280 1 -9.45 -6.85 -0.08
2281 1 -10.05 -7.15 -0.08
2282 1 -9.75 -7.15 -0.08
2283 1 -9.45 -7.15 -0.08
2284 1 -10.05 -7.45 -0.08
2285 1 -9.75 -7.45 -0.08
2286 1 -9.45 -7.45 -0.08
2287 1 -8.75 -6.85 -0.08
2288 1 -8.45 -6.85 -0.08
2289 1 -8.15 -6.85 -0.08
2290 1 -8.75 -7.15 -0.08
2291 1 -8.45 -7.15 -0.08
2292 1 -8.15 -7.15 -0.08
2293 1 -8.75 -7.45 -0.08
2294 1 -8.45 -7.45 -0.08
2295 1 -8.15 -7.45 -0.08
2296 1 -7.45 -6.85 -0.08
2297 1 -7.15 -6.85 -0.08
2298 1 -6.85 -6.85 -0.08
2299 1 -7.45 -7.15 -0.08
2300 1 -7.15 -7.15 -0.08
2301 1 -6.85 -7.15 -0.08
2302 1 -7.45 -7.45 -0.08
2303 1 -7.15 -7.45 -0.08
2304 1 -6.85 -7.45 -0.08
2305 1 -6.15 -6.85 -0.08
2306 1 -5.85 -6.85 -0.08
2307 1 -5.55 -6.85 -0.08
2308 1 -6.15 -7.15 -0.08
2309 1 -5.85 -7.15 -0.08
2310 1 -5.55 -7.15 -0.08
2311 1 -6.15 -7.45 -0.08
2312 1 -5.85 -7.45 -0.08
2313 1 -5.55 -7.45 -0.08
2314 1 -4.85 -6.85 -0.08
